Vendor_ID,Vendor_Code,Vendor_Name,Vendor_Type,Contact_Person,Mobile_Number,Alternate_Number,Email,Website,GST_Number,PAN_Number,Address_Line1,Address_Line2,City,State,Country,Pincode,Bank_Name,Bank_Account_Number,IFSC_Code,Payment_Method,Credit_Limit,Payment_Terms,Tax_Percentage,Registration_Date,Contract_Start_Date,Contract_End_Date,Status,Rating,Remarks,Created_By,Created_Date,Updated_By,Updated_Date
2590,VEN02590,Furniture Solutions 2590,Furniture Supplier,Person 2590,9098521772,8962292346,vendor2590@example.com,https://vendor2590.com,24ABCDE2590F1Z5,ABCDE2590F,493 Business Park,Industrial Area,Delhi,Delhi,India,212336,Kotak Mahindra Bank,397644868479,HDFC0001234,NEFT,50000,Net 45 Days,12,2023-09-06,2023-09-09,2026-06-27,Active,3.3,,finance_admin,2023-09-06 10:00:00,finance_admin,2023-09-09 11:00:00
2591,VEN02591,Linen Solutions 2591,Linen Supplier,Person 2591,9667400184,8766995359,vendor2591@example.com,https://vendor2591.com,24ABCDE2591F1Z5,ABCDE2591F,385 Business Park,Industrial Area,Ahmedabad,Gujarat,India,124622,Axis Bank,198615702343,HDFC0001234,UPI,200000,Net 15 Days,18,2020-09-23,2020-09-23,2025-06-03,Active,4.3,,finance_admin,2020-09-23 10:00:00,finance_admin,2020-09-23 11:00:00
2592,VEN02592,Food Solutions 2592,Food Supplier,Person 2592,9562247180,8388143710,vendor2592@example.com,https://vendor2592.com,24ABCDE2592F1Z5,ABCDE2592F,925 Business Park,Industrial Area,Delhi,Delhi,India,400496,SBI,673991604117,HDFC0001234,UPI,500000,Net 15 Days,18,2022-01-09,2022-01-31,2023-12-13,Active,4.5,,finance_admin,2022-01-09 10:00:00,finance_admin,2022-01-31 11:00:00
2593,VEN02593,Food Solutions 2593,Food Supplier,Person 2593,9797522178,8066774818,vendor2593@example.com,https://vendor2593.com,24ABCDE2593F1Z5,ABCDE2593F,593 Business Park,Industrial Area,Mumbai,Maharashtra,India,309761,HDFC Bank,790231062034,HDFC0001234,Bank Transfer,500000,Net 15 Days,18,2026-02-28,2026-03-14,2028-12-18,Inactive,5.0,,finance_admin,2026-02-28 10:00:00,finance_admin,2026-03-14 11:00:00
2594,VEN02594,Housekeeping Solutions 2594,Housekeeping Supplier,Person 2594,9633618913,8559657272,vendor2594@example.com,https://vendor2594.com,24ABCDE2594F1Z5,ABCDE2594F,564 Business Park,Industrial Area,Delhi,Delhi,India,616366,Kotak Mahindra Bank,822037265646,HDFC0001234,Cheque,50000,Net 45 Days,12,2023-08-20,2023-09-19,2026-03-28,Active,3.8,,finance_admin,2023-08-20 10:00:00,finance_admin,2023-09-19 11:00:00
2595,VEN02595,Housekeeping Solutions 2595,Housekeeping Supplier,Person 2595,9670946186,8771641814,vendor2595@example.com,https://vendor2595.com,24ABCDE2595F1Z5,ABCDE2595F,942 Business Park,Industrial Area,Pune,Maharashtra,India,540372,HDFC Bank,841577520965,HDFC0001234,Bank Transfer,100000,Net 45 Days,18,2020-08-29,2020-09-14,2021-11-28,Active,3.9,,finance_admin,2020-08-29 10:00:00,finance_admin,2020-09-14 11:00:00
2596,VEN02596,Food Solutions 2596,Food Supplier,Person 2596,9297980134,8720967386,vendor2596@example.com,https://vendor2596.com,24ABCDE2596F1Z5,ABCDE2596F,397 Business Park,Industrial Area,Surat,Gujarat,India,606268,SBI,783189768701,HDFC0001234,NEFT,200000,Net 15 Days,12,2019-08-18,2019-08-22,2023-07-19,Active,5.0,,finance_admin,2019-08-18 10:00:00,finance_admin,2019-08-22 11:00:00
2597,VEN02597,Housekeeping Solutions 2597,Housekeeping Supplier,Person 2597,9749914383,8975053083,vendor2597@example.com,https://vendor2597.com,24ABCDE2597F1Z5,ABCDE2597F,218 Business Park,Industrial Area,Mumbai,Maharashtra,India,966077,Axis Bank,422564421961,HDFC0001234,NEFT,500000,Net 15 Days,12,2020-09-19,2020-10-16,2025-04-16,Active,3.2,,finance_admin,2020-09-19 10:00:00,finance_admin,2020-10-16 11:00:00
2598,VEN02598,Security Solutions 2598,Security Agency,Person 2598,9827032248,8913604374,vendor2598@example.com,https://vendor2598.com,24ABCDE2598F1Z5,ABCDE2598F,353 Business Park,Industrial Area,Pune,Maharashtra,India,487100,Axis Bank,536561355462,HDFC0001234,NEFT,100000,Net 45 Days,12,2024-01-21,2024-02-11,2028-04-03,Active,4.1,,finance_admin,2024-01-21 10:00:00,finance_admin,2024-02-11 11:00:00
2599,VEN02599,Security Solutions 2599,Security Agency,Person 2599,9482775947,8922701924,vendor2599@example.com,https://vendor2599.com,24ABCDE2599F1Z5,ABCDE2599F,669 Business Park,Industrial Area,Bengaluru,Karnataka,India,493620,Axis Bank,771539671314,HDFC0001234,Cheque,500000,Net 45 Days,18,2019-06-18,2019-07-03,2022-05-12,Active,3.4,,finance_admin,2019-06-18 10:00:00,finance_admin,2019-07-03 11:00:00
2600,VEN02600,Beverage Solutions 2600,Beverage Supplier,Person 2600,9935170871,8650817037,vendor2600@example.com,https://vendor2600.com,24ABCDE2600F1Z5,ABCDE2600F,405 Business Park,Industrial Area,Delhi,Delhi,India,171603,ICICI Bank,277498759412,HDFC0001234,Cheque,100000,Net 45 Days,5,2019-05-07,2019-06-05,2024-04-15,Active,4.2,,finance_admin,2019-05-07 10:00:00,finance_admin,2019-06-05 11:00:00
2601,VEN02601,Security Solutions 2601,Security Agency,Person 2601,9455427244,8753987920,vendor2601@example.com,https://vendor2601.com,24ABCDE2601F1Z5,ABCDE2601F,92 Business Park,Industrial Area,Ahmedabad,Gujarat,India,396066,Kotak Mahindra Bank,773865581132,HDFC0001234,UPI,100000,Net 30 Days,18,2021-09-11,2021-09-18,2026-08-25,Active,3.7,,finance_admin,2021-09-11 10:00:00,finance_admin,2021-09-18 11:00:00
2602,VEN02602,Stationery Solutions 2602,Stationery Supplier,Person 2602,9686506601,8165586511,vendor2602@example.com,https://vendor2602.com,24ABCDE2602F1Z5,ABCDE2602F,355 Business Park,Industrial Area,Bengaluru,Karnataka,India,130536,ICICI Bank,500823390980,HDFC0001234,Cheque,1000000,Net 15 Days,18,2026-03-15,2026-04-12,2031-01-22,Inactive,3.1,,finance_admin,2026-03-15 10:00:00,finance_admin,2026-04-12 11:00:00
2603,VEN02603,Maintenance Solutions 2603,Maintenance Contractor,Person 2603,9605677213,8600843800,vendor2603@example.com,https://vendor2603.com,24ABCDE2603F1Z5,ABCDE2603F,927 Business Park,Industrial Area,Pune,Maharashtra,India,868939,Axis Bank,370480354918,HDFC0001234,UPI,500000,Net 45 Days,5,2025-07-21,2025-08-14,2026-11-26,Suspended,4.9,,finance_admin,2025-07-21 10:00:00,finance_admin,2025-08-14 11:00:00
2604,VEN02604,Beverage Solutions 2604,Beverage Supplier,Person 2604,9099787219,8163091651,vendor2604@example.com,https://vendor2604.com,24ABCDE2604F1Z5,ABCDE2604F,430 Business Park,Industrial Area,Surat,Gujarat,India,669973,HDFC Bank,396486762254,HDFC0001234,NEFT,100000,Net 15 Days,12,2022-09-25,2022-10-13,2027-09-19,Active,3.7,,finance_admin,2022-09-25 10:00:00,finance_admin,2022-10-13 11:00:00
2605,VEN02605,Laundry Solutions 2605,Laundry Service,Person 2605,9587170200,8555018789,vendor2605@example.com,https://vendor2605.com,24ABCDE2605F1Z5,ABCDE2605F,13 Business Park,Industrial Area,Pune,Maharashtra,India,159731,SBI,305859540560,HDFC0001234,Cheque,100000,Net 15 Days,5,2018-05-11,2018-05-11,2022-10-17,Active,3.7,,finance_admin,2018-05-11 10:00:00,finance_admin,2018-05-11 11:00:00
2606,VEN02606,Furniture Solutions 2606,Furniture Supplier,Person 2606,9923212430,8258330361,vendor2606@example.com,https://vendor2606.com,24ABCDE2606F1Z5,ABCDE2606F,245 Business Park,Industrial Area,Ahmedabad,Gujarat,India,241643,ICICI Bank,641088390650,HDFC0001234,NEFT,1000000,Net 15 Days,12,2020-04-07,2020-04-27,2022-06-04,Active,4.3,,finance_admin,2020-04-07 10:00:00,finance_admin,2020-04-27 11:00:00
2607,VEN02607,Linen Solutions 2607,Linen Supplier,Person 2607,9309811078,8087667845,vendor2607@example.com,https://vendor2607.com,24ABCDE2607F1Z5,ABCDE2607F,212 Business Park,Industrial Area,Delhi,Delhi,India,307684,SBI,815704477267,HDFC0001234,UPI,100000,Net 30 Days,18,2025-05-06,2025-05-14,2028-01-14,Suspended,3.9,,finance_admin,2025-05-06 10:00:00,finance_admin,2025-05-14 11:00:00
2608,VEN02608,Beverage Solutions 2608,Beverage Supplier,Person 2608,9180336136,8375060503,vendor2608@example.com,https://vendor2608.com,24ABCDE2608F1Z5,ABCDE2608F,250 Business Park,Industrial Area,Ahmedabad,Gujarat,India,856606,SBI,967335120786,HDFC0001234,Bank Transfer,500000,Net 15 Days,18,2020-06-16,2020-06-30,2021-09-18,Active,4.5,,finance_admin,2020-06-16 10:00:00,finance_admin,2020-06-30 11:00:00
2609,VEN02609,Linen Solutions 2609,Linen Supplier,Person 2609,9362530342,8602732269,vendor2609@example.com,https://vendor2609.com,24ABCDE2609F1Z5,ABCDE2609F,624 Business Park,Industrial Area,Bengaluru,Karnataka,India,236943,Axis Bank,796364350318,HDFC0001234,NEFT,50000,Net 15 Days,5,2021-03-24,2021-04-20,2024-04-13,Active,3.6,,finance_admin,2021-03-24 10:00:00,finance_admin,2021-04-20 11:00:00
2610,VEN02610,IT Solutions 2610,IT Equipment Supplier,Person 2610,9110293940,8996567895,vendor2610@example.com,https://vendor2610.com,24ABCDE2610F1Z5,ABCDE2610F,647 Business Park,Industrial Area,Mumbai,Maharashtra,India,498282,SBI,915603686981,HDFC0001234,Cheque,1000000,Net 45 Days,18,2018-03-08,2018-03-26,2021-12-21,Active,3.2,,finance_admin,2018-03-08 10:00:00,finance_admin,2018-03-26 11:00:00
2611,VEN02611,Laundry Solutions 2611,Laundry Service,Person 2611,9292844221,8384332133,vendor2611@example.com,https://vendor2611.com,24ABCDE2611F1Z5,ABCDE2611F,784 Business Park,Industrial Area,Delhi,Delhi,India,139111,HDFC Bank,154316376296,HDFC0001234,Cheque,100000,Net 45 Days,12,2018-09-20,2018-09-26,2019-12-12,Active,3.0,,finance_admin,2018-09-20 10:00:00,finance_admin,2018-09-26 11:00:00
2612,VEN02612,Food Solutions 2612,Food Supplier,Person 2612,9958720207,8520025569,vendor2612@example.com,https://vendor2612.com,24ABCDE2612F1Z5,ABCDE2612F,217 Business Park,Industrial Area,Mumbai,Maharashtra,India,187877,Kotak Mahindra Bank,576687740524,HDFC0001234,Bank Transfer,500000,Net 45 Days,5,2019-06-13,2019-07-02,2021-08-12,Active,4.6,,finance_admin,2019-06-13 10:00:00,finance_admin,2019-07-02 11:00:00
2613,VEN02613,Linen Solutions 2613,Linen Supplier,Person 2613,9443730535,8962763009,vendor2613@example.com,https://vendor2613.com,24ABCDE2613F1Z5,ABCDE2613F,983 Business Park,Industrial Area,Mumbai,Maharashtra,India,613961,Axis Bank,352391319595,HDFC0001234,UPI,200000,Net 15 Days,12,2020-12-24,2020-12-31,2024-12-13,Active,3.5,,finance_admin,2020-12-24 10:00:00,finance_admin,2020-12-31 11:00:00
2614,VEN02614,Security Solutions 2614,Security Agency,Person 2614,9813914203,8756941431,vendor2614@example.com,https://vendor2614.com,24ABCDE2614F1Z5,ABCDE2614F,857 Business Park,Industrial Area,Delhi,Delhi,India,411733,HDFC Bank,358134620713,HDFC0001234,NEFT,1000000,Net 30 Days,5,2022-04-30,2022-05-15,2024-10-25,Active,3.7,,finance_admin,2022-04-30 10:00:00,finance_admin,2022-05-15 11:00:00
2615,VEN02615,Beverage Solutions 2615,Beverage Supplier,Person 2615,9894284088,8856380285,vendor2615@example.com,https://vendor2615.com,24ABCDE2615F1Z5,ABCDE2615F,153 Business Park,Industrial Area,Pune,Maharashtra,India,172365,ICICI Bank,159096040305,HDFC0001234,Bank Transfer,200000,Net 45 Days,5,2020-04-07,2020-04-30,2023-12-02,Active,3.5,,finance_admin,2020-04-07 10:00:00,finance_admin,2020-04-30 11:00:00
2616,VEN02616,Beverage Solutions 2616,Beverage Supplier,Person 2616,9559648703,8218703950,vendor2616@example.com,https://vendor2616.com,24ABCDE2616F1Z5,ABCDE2616F,744 Business Park,Industrial Area,Bengaluru,Karnataka,India,799186,Kotak Mahindra Bank,703660612835,HDFC0001234,Cheque,100000,Net 15 Days,18,2025-11-07,2025-11-18,2030-11-09,Active,4.2,,finance_admin,2025-11-07 10:00:00,finance_admin,2025-11-18 11:00:00
2617,VEN02617,Maintenance Solutions 2617,Maintenance Contractor,Person 2617,9980681356,8362244626,vendor2617@example.com,https://vendor2617.com,24ABCDE2617F1Z5,ABCDE2617F,342 Business Park,Industrial Area,Mumbai,Maharashtra,India,481464,Axis Bank,499954435259,HDFC0001234,NEFT,500000,Net 15 Days,5,2019-07-08,2019-07-31,2020-12-18,Active,4.3,,finance_admin,2019-07-08 10:00:00,finance_admin,2019-07-31 11:00:00
2618,VEN02618,Furniture Solutions 2618,Furniture Supplier,Person 2618,9847927059,8944617353,vendor2618@example.com,https://vendor2618.com,24ABCDE2618F1Z5,ABCDE2618F,412 Business Park,Industrial Area,Mumbai,Maharashtra,India,158780,Axis Bank,652789652889,HDFC0001234,Cheque,200000,Net 30 Days,18,2023-05-20,2023-05-24,2026-12-23,Inactive,3.0,,finance_admin,2023-05-20 10:00:00,finance_admin,2023-05-24 11:00:00
2619,VEN02619,Food Solutions 2619,Food Supplier,Person 2619,9912602870,8071106480,vendor2619@example.com,https://vendor2619.com,24ABCDE2619F1Z5,ABCDE2619F,913 Business Park,Industrial Area,Pune,Maharashtra,India,901026,ICICI Bank,313788467977,HDFC0001234,UPI,200000,Net 45 Days,18,2025-10-22,2025-11-06,2028-07-27,Active,4.1,,finance_admin,2025-10-22 10:00:00,finance_admin,2025-11-06 11:00:00
2620,VEN02620,Food Solutions 2620,Food Supplier,Person 2620,9881484894,8654112422,vendor2620@example.com,https://vendor2620.com,24ABCDE2620F1Z5,ABCDE2620F,613 Business Park,Industrial Area,Pune,Maharashtra,India,531143,HDFC Bank,943636775648,HDFC0001234,Bank Transfer,100000,Net 45 Days,5,2023-09-20,2023-10-19,2024-11-19,Inactive,3.2,,finance_admin,2023-09-20 10:00:00,finance_admin,2023-10-19 11:00:00
2621,VEN02621,IT Solutions 2621,IT Equipment Supplier,Person 2621,9218667823,8967567659,vendor2621@example.com,https://vendor2621.com,24ABCDE2621F1Z5,ABCDE2621F,298 Business Park,Industrial Area,Pune,Maharashtra,India,818128,Kotak Mahindra Bank,346519417013,HDFC0001234,NEFT,1000000,Net 30 Days,18,2019-10-12,2019-11-04,2024-05-04,Active,4.1,,finance_admin,2019-10-12 10:00:00,finance_admin,2019-11-04 11:00:00
2622,VEN02622,Beverage Solutions 2622,Beverage Supplier,Person 2622,9189724818,8706337874,vendor2622@example.com,https://vendor2622.com,24ABCDE2622F1Z5,ABCDE2622F,974 Business Park,Industrial Area,Ahmedabad,Gujarat,India,566415,ICICI Bank,554014740785,HDFC0001234,NEFT,100000,Net 15 Days,12,2024-08-12,2024-09-04,2028-03-02,Suspended,4.0,,finance_admin,2024-08-12 10:00:00,finance_admin,2024-09-04 11:00:00
2623,VEN02623,Stationery Solutions 2623,Stationery Supplier,Person 2623,9364076202,8820749596,vendor2623@example.com,https://vendor2623.com,24ABCDE2623F1Z5,ABCDE2623F,186 Business Park,Industrial Area,Surat,Gujarat,India,877023,SBI,804757323899,HDFC0001234,UPI,100000,Net 30 Days,12,2022-09-04,2022-09-06,2025-07-26,Active,4.8,,finance_admin,2022-09-04 10:00:00,finance_admin,2022-09-06 11:00:00
2624,VEN02624,Beverage Solutions 2624,Beverage Supplier,Person 2624,9414215825,8451434382,vendor2624@example.com,https://vendor2624.com,24ABCDE2624F1Z5,ABCDE2624F,354 Business Park,Industrial Area,Mumbai,Maharashtra,India,163880,HDFC Bank,519733903329,HDFC0001234,UPI,50000,Net 30 Days,5,2026-02-19,2026-02-23,2028-06-28,Active,3.4,,finance_admin,2026-02-19 10:00:00,finance_admin,2026-02-23 11:00:00
2625,VEN02625,Furniture Solutions 2625,Furniture Supplier,Person 2625,9928349428,8352706077,vendor2625@example.com,https://vendor2625.com,24ABCDE2625F1Z5,ABCDE2625F,663 Business Park,Industrial Area,Pune,Maharashtra,India,862701,HDFC Bank,758311280566,HDFC0001234,NEFT,500000,Net 30 Days,5,2018-11-03,2018-11-14,2023-03-10,Active,3.8,,finance_admin,2018-11-03 10:00:00,finance_admin,2018-11-14 11:00:00
2626,VEN02626,Food Solutions 2626,Food Supplier,Person 2626,9324223417,8792117005,vendor2626@example.com,https://vendor2626.com,24ABCDE2626F1Z5,ABCDE2626F,167 Business Park,Industrial Area,Bengaluru,Karnataka,India,401807,SBI,786592283981,HDFC0001234,NEFT,50000,Net 45 Days,5,2019-03-14,2019-03-29,2023-11-05,Active,3.3,,finance_admin,2019-03-14 10:00:00,finance_admin,2019-03-29 11:00:00
2627,VEN02627,Food Solutions 2627,Food Supplier,Person 2627,9984027094,8315211997,vendor2627@example.com,https://vendor2627.com,24ABCDE2627F1Z5,ABCDE2627F,126 Business Park,Industrial Area,Delhi,Delhi,India,595158,Kotak Mahindra Bank,558765202960,HDFC0001234,UPI,200000,Net 45 Days,12,2019-05-11,2019-05-26,2021-05-08,Inactive,4.7,,finance_admin,2019-05-11 10:00:00,finance_admin,2019-05-26 11:00:00
2628,VEN02628,Security Solutions 2628,Security Agency,Person 2628,9864650456,8960628536,vendor2628@example.com,https://vendor2628.com,24ABCDE2628F1Z5,ABCDE2628F,838 Business Park,Industrial Area,Ahmedabad,Gujarat,India,893508,Axis Bank,442824760616,HDFC0001234,UPI,1000000,Net 45 Days,5,2022-07-28,2022-08-04,2025-12-16,Active,5.0,,finance_admin,2022-07-28 10:00:00,finance_admin,2022-08-04 11:00:00
2629,VEN02629,Laundry Solutions 2629,Laundry Service,Person 2629,9635431331,8127064547,vendor2629@example.com,https://vendor2629.com,24ABCDE2629F1Z5,ABCDE2629F,905 Business Park,Industrial Area,Delhi,Delhi,India,654183,ICICI Bank,984320956790,HDFC0001234,Bank Transfer,200000,Net 45 Days,12,2018-11-09,2018-12-04,2020-05-02,Active,4.4,,finance_admin,2018-11-09 10:00:00,finance_admin,2018-12-04 11:00:00
2630,VEN02630,Laundry Solutions 2630,Laundry Service,Person 2630,9799161850,8297670644,vendor2630@example.com,https://vendor2630.com,24ABCDE2630F1Z5,ABCDE2630F,868 Business Park,Industrial Area,Mumbai,Maharashtra,India,106374,Kotak Mahindra Bank,934124629575,HDFC0001234,Bank Transfer,200000,Net 30 Days,12,2020-09-06,2020-09-07,2022-11-10,Active,4.7,,finance_admin,2020-09-06 10:00:00,finance_admin,2020-09-07 11:00:00
2631,VEN02631,Maintenance Solutions 2631,Maintenance Contractor,Person 2631,9926005428,8635740885,vendor2631@example.com,https://vendor2631.com,24ABCDE2631F1Z5,ABCDE2631F,110 Business Park,Industrial Area,Pune,Maharashtra,India,564743,SBI,427557979763,HDFC0001234,Cheque,50000,Net 15 Days,18,2018-12-22,2018-12-31,2020-01-25,Active,4.7,,finance_admin,2018-12-22 10:00:00,finance_admin,2018-12-31 11:00:00
2632,VEN02632,Laundry Solutions 2632,Laundry Service,Person 2632,9552637338,8061779989,vendor2632@example.com,https://vendor2632.com,24ABCDE2632F1Z5,ABCDE2632F,46 Business Park,Industrial Area,Ahmedabad,Gujarat,India,396155,ICICI Bank,862503990609,HDFC0001234,Bank Transfer,50000,Net 15 Days,12,2024-01-25,2024-02-14,2026-02-18,Active,3.2,,finance_admin,2024-01-25 10:00:00,finance_admin,2024-02-14 11:00:00
2633,VEN02633,Food Solutions 2633,Food Supplier,Person 2633,9761404868,8716907338,vendor2633@example.com,https://vendor2633.com,24ABCDE2633F1Z5,ABCDE2633F,150 Business Park,Industrial Area,Ahmedabad,Gujarat,India,938813,HDFC Bank,757374319256,HDFC0001234,UPI,50000,Net 15 Days,18,2024-09-07,2024-09-27,2027-09-17,Active,3.2,,finance_admin,2024-09-07 10:00:00,finance_admin,2024-09-27 11:00:00
2634,VEN02634,Housekeeping Solutions 2634,Housekeeping Supplier,Person 2634,9168509894,8793983646,vendor2634@example.com,https://vendor2634.com,24ABCDE2634F1Z5,ABCDE2634F,617 Business Park,Industrial Area,Bengaluru,Karnataka,India,111711,Axis Bank,222983556573,HDFC0001234,Bank Transfer,1000000,Net 30 Days,5,2026-02-01,2026-02-17,2030-07-03,Active,4.8,,finance_admin,2026-02-01 10:00:00,finance_admin,2026-02-17 11:00:00
2635,VEN02635,Laundry Solutions 2635,Laundry Service,Person 2635,9822353755,8727059250,vendor2635@example.com,https://vendor2635.com,24ABCDE2635F1Z5,ABCDE2635F,667 Business Park,Industrial Area,Bengaluru,Karnataka,India,167785,Kotak Mahindra Bank,587630292943,HDFC0001234,UPI,50000,Net 30 Days,18,2026-02-25,2026-03-01,2027-12-28,Active,3.7,,finance_admin,2026-02-25 10:00:00,finance_admin,2026-03-01 11:00:00
2636,VEN02636,Linen Solutions 2636,Linen Supplier,Person 2636,9887130848,8397200663,vendor2636@example.com,https://vendor2636.com,24ABCDE2636F1Z5,ABCDE2636F,134 Business Park,Industrial Area,Delhi,Delhi,India,747228,SBI,660181156209,HDFC0001234,NEFT,200000,Net 30 Days,12,2023-07-26,2023-08-07,2027-04-30,Active,4.9,,finance_admin,2023-07-26 10:00:00,finance_admin,2023-08-07 11:00:00
2637,VEN02637,Food Solutions 2637,Food Supplier,Person 2637,9619750038,8140438801,vendor2637@example.com,https://vendor2637.com,24ABCDE2637F1Z5,ABCDE2637F,363 Business Park,Industrial Area,Bengaluru,Karnataka,India,991786,ICICI Bank,486848210470,HDFC0001234,Bank Transfer,50000,Net 30 Days,18,2020-09-19,2020-10-01,2024-05-11,Active,3.4,,finance_admin,2020-09-19 10:00:00,finance_admin,2020-10-01 11:00:00
2638,VEN02638,Security Solutions 2638,Security Agency,Person 2638,9584255614,8178437601,vendor2638@example.com,https://vendor2638.com,24ABCDE2638F1Z5,ABCDE2638F,793 Business Park,Industrial Area,Pune,Maharashtra,India,647053,ICICI Bank,955501295064,HDFC0001234,Cheque,500000,Net 45 Days,18,2020-02-19,2020-02-28,2025-01-05,Active,4.9,,finance_admin,2020-02-19 10:00:00,finance_admin,2020-02-28 11:00:00
2639,VEN02639,Laundry Solutions 2639,Laundry Service,Person 2639,9524693604,8259904019,vendor2639@example.com,https://vendor2639.com,24ABCDE2639F1Z5,ABCDE2639F,953 Business Park,Industrial Area,Pune,Maharashtra,India,353536,Kotak Mahindra Bank,447012176370,HDFC0001234,Bank Transfer,1000000,Net 45 Days,12,2022-04-24,2022-05-13,2025-05-09,Active,4.4,,finance_admin,2022-04-24 10:00:00,finance_admin,2022-05-13 11:00:00
2640,VEN02640,Linen Solutions 2640,Linen Supplier,Person 2640,9434259512,8286952938,vendor2640@example.com,https://vendor2640.com,24ABCDE2640F1Z5,ABCDE2640F,165 Business Park,Industrial Area,Ahmedabad,Gujarat,India,208033,HDFC Bank,269373050599,HDFC0001234,NEFT,1000000,Net 30 Days,5,2021-06-13,2021-07-11,2024-07-21,Active,4.4,,finance_admin,2021-06-13 10:00:00,finance_admin,2021-07-11 11:00:00
2641,VEN02641,IT Solutions 2641,IT Equipment Supplier,Person 2641,9901325704,8414822430,vendor2641@example.com,https://vendor2641.com,24ABCDE2641F1Z5,ABCDE2641F,188 Business Park,Industrial Area,Mumbai,Maharashtra,India,455816,Kotak Mahindra Bank,655443499546,HDFC0001234,Cheque,200000,Net 30 Days,5,2025-11-21,2025-12-05,2028-03-07,Active,4.7,,finance_admin,2025-11-21 10:00:00,finance_admin,2025-12-05 11:00:00
